source,line,column,severity,rule,text
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1416,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1507,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2413,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2576,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2763,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2912,40,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3676,49,error,color-hex-length,"Expected ""#ffffff"" to be ""#fff"" (color-hex-length)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2195,7,error,declaration-block-no-redundant-longhand-properties,"Expected shorthand property ""place-items"" (declaration-block-no-redundant-longhand-properties)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,19,14,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,345,11,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,346,9,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3862,11,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3863,9,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3867,11,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3868,9,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3872,11,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3873,9,error,declaration-block-single-line-max-declarations,Expected no more than 1 declaration (declaration-block-single-line-max-declarations)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,344,16,error,keyframes-name-pattern,"Expected keyframe name ""panelIn"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1014,16,error,keyframes-name-pattern,"Expected keyframe name ""guidedPulse"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1255,16,error,keyframes-name-pattern,"Expected keyframe name ""stepPulse"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3856,16,error,keyframes-name-pattern,"Expected keyframe name ""fadeIn"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3861,16,error,keyframes-name-pattern,"Expected keyframe name ""modalUp"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3866,16,error,keyframes-name-pattern,"Expected keyframe name ""drawerUp"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3871,16,error,keyframes-name-pattern,"Expected keyframe name ""summaryIn"" to be kebab-case (keyframes-name-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3893,12,error,media-feature-range-notation,"Expected ""context"" media feature range notation (media-feature-range-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3982,12,error,media-feature-range-notation,"Expected ""context"" media feature range notation (media-feature-range-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,20,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,79,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,167,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,177,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,569,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,573,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,591,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,691,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,696,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,738,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,905,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1063,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1075,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1079,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1166,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1285,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1422,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1447,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1548,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1608,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2106,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2488,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,2721,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3000,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3062,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3068,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3073,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3116,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3120,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3557,5,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3902,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3906,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3931,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3934,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3938,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3944,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3947,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3986,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3989,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3992,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3997,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,4001,7,error,rule-empty-line-before,Expected empty line before rule (rule-empty-line-before)
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,743,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,751,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,758,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,764,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,768,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,773,5,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,821,22,error,selector-id-pattern,"Expected id selector ""#desktopBookingInfo"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,822,22,error,selector-id-pattern,"Expected id selector ""#mobileBookingInfo"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3912,7,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3918,7,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,3922,7,error,selector-id-pattern,"Expected id selector ""#desktopBookingCard"" to be kebab-case (selector-id-pattern)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,4142,7,error,selector-id-pattern,"Expected id selector ""#versionBadge"" to be kebab-case (selector-id-pattern)"
